Field_Target,Field_Ref,Column,Mean_Target,Mean_Ref,Pooled_Std,MeanDiff,CohenD,Effect_Size
corllartslan,All other fields,ttr,30.6843,30.8259,2.9287,-0.1416,-0.048339426154125995,negligible
corllartslan,All other fields,wrlengh,5.2988,5.3982,0.2995,-0.0995,-0.3321252350200601,small
corllartslan,All other fields,wcount,1751.1198,1569.0206,1281.1106,182.0993,0.14214171325932748,negligible
corllartslan,All other fields,that_del,0.5541,0.5894,0.9637,-0.0353,-0.03664192206143254,negligible
corllartslan,All other fields,contrac,0.1603,0.4865,1.2636,-0.3262,-0.25815549562563606,small
corllartslan,All other fields,pres,60.8438,54.6926,18.8877,6.1512,0.3256704191216216,small
corllartslan,All other fields,pro2,0.1686,0.2526,1.1822,-0.084,-0.0710713562637154,negligible
corllartslan,All other fields,pro_do,0.1756,0.1966,0.5723,-0.021,-0.03662208960491044,negligible
corllartslan,All other fields,pdem,2.1678,2.087,1.9609,0.0808,0.0411977441547419,negligible
corllartslan,All other fields,gen_emph,1.6434,1.5006,1.6865,0.1428,0.08467486378651358,negligible
corllartslan,All other fields,pro1,10.5777,8.5068,7.6301,2.0709,0.2714068482677119,small
corllartslan,All other fields,it,4.6012,3.8059,3.144,0.7954,0.2529809042867543,small
corllartslan,All other fields,be_state,1.6636,1.2524,1.5381,0.4112,0.26734135899650263,small
corllartslan,All other fields,sub_cos,0.714,0.7591,1.1041,-0.045,-0.04079149017181842,negligible
corllartslan,All other fields,prtcle,0.0587,0.0488,0.2467,0.0099,0.03993568986217216,negligible
corllartslan,All other fields,pany,0.8413,0.7416,1.03,0.0997,0.09678016190516256,negligible
corllartslan,All other fields,gen_hdg,0.126,0.1568,0.4391,-0.0308,-0.07004482145334229,negligible
corllartslan,All other fields,amplifr,1.4851,1.2986,1.5768,0.1865,0.11828280503562721,negligible
corllartslan,All other fields,wh_ques,0.1178,0.1824,0.6793,-0.0647,-0.09521239899787823,negligible
corllartslan,All other fields,pos_mod,5.9917,5.1472,3.9192,0.8445,0.21547499728865718,small
corllartslan,All other fields,o_and,7.8508,8.1903,4.6429,-0.3395,-0.0731166931841739,negligible
corllartslan,All other fields,wh_cl,0.2839,0.2471,0.5826,0.0368,0.06320735528161575,negligible
corllartslan,All other fields,finlprep,0.9178,0.628,1.2303,0.2898,0.23552172812126995,small
corllartslan,All other fields,n,329.7281,342.2517,33.1017,-12.5236,-0.37833774391887104,small
corllartslan,All other fields,prep,133.7037,134.0529,16.1312,-0.3492,-0.021645504866446248,negligible
corllartslan,All other fields,adj_attr,71.3678,72.3943,19.71,-1.0265,-0.0520807718830704,negligible
corllartslan,All other fields,pasttnse,21.5992,25.984,16.3921,-4.3849,-0.26749969217928704,small
corllartslan,All other fields,pro3,5.4041,5.8718,5.1078,-0.4677,-0.0915663662510767,negligible
corllartslan,All other fields,perfects,4.3814,4.7828,3.7063,-0.4014,-0.10830455596784541,negligible
corllartslan,All other fields,rel_obj,0.5855,0.5221,0.8343,0.0634,0.07603660744209222,negligible
corllartslan,All other fields,rel_subj,2.5839,2.5473,2.215,0.0366,0.016528544023177723,negligible
corllartslan,All other fields,rel_pipe,0.9628,0.8337,1.1874,0.1291,0.1087124650698004,negligible
corllartslan,All other fields,p_and,2.7764,2.9344,2.572,-0.158,-0.06143062621321617,negligible
corllartslan,All other fields,tm_adv,1.945,1.7565,1.7826,0.1886,0.1057839300787534,negligible
